customer_id,first_name,last_name,date_of_birth,address_line1,address_line2,city,postcode,email,phone_number,customer_segment,join_date,marketing_consent_flag
593,Jake,Evans,1991-12-04,26 Janice Glen,Studio 09Z,North Benberg,CW8 7QA,janet61@example.net,+44306 999 0632,Standard,2022-08-14,0
594,Jasmine,Todd,1956-10-31,378 Cooper Row,,Joeton,W3 9QA,francesca56@example.net,+44(0)808 1570057,Mutual Rewards,2021-09-22,1
595,Aaron,Watts,1953-01-20,277 Baldwin Valleys,,Port Kimmouth,M86 0EB,rosie24@example.com,(0116) 496 0456,Standard,2021-08-20,1
596,Melanie,Evans,1946-07-05,"Flat 46b, Glen Islands",,Lake Colin,E51 4PP,claytonphillip@example.net,0808 157 0130,Standard,2023-05-10,1
597,Graeme,Gray,1960-03-14,898 Walker Shoals,,Oliverfurt,M6 5LB,briangreen@example.net,0113 4960170,standard,2024-12-28,0
598,Rebecca,Stevenson,2008-06-02,29 Jonathan Isle,,East Francesca,E0H 2GW,janeburgess@example.net,+449098790493,Standard,2025-03-11,1
599,Lorraine,Smith,1969-11-08,"Flat 96, Debra Highway",,Barryfurt,S9E 3ZE,msmith@example.com,0113 496 0169,Standard,2022-08-17,0
600,Howard,Marshall,2006-10-08,913 Simon Fort,,Lake Jordan,BS6E 4EY,rileyjamie@example.net,(0113) 496 0615,Mutual Rewards,2022-10-04,1
601,Katie,Connor,1963-07-03,56 Knowles Springs,,Louiseborough,CT3P 3JU,bwells@example.org,(0118) 4960067,Standard,2022-05-08,0
602,Benjamin,Porter,1960-01-19,784 Amy Creek,,Patrickport,DD6 7WD,pgodfrey@example.org,+44151 4960347,Standard,2024-04-28,0
603,Mathew,Walsh,1989-03-27,20 Leah Oval,,Lloydside,G1E 8LE,katy84@example.net,+44141 4960019,Standard,2021-11-29,0
604,Cameron,Sutton,1953-06-22,"Flat 89, Teresa Parks",Studio 02,West Hollieside,OL50 3GE,diane44@example.net,,Standard,2022-09-12,1
605,Teresa,Ahmed,1985-01-02,"Flat 6, Johnson Gardens",,Jordanmouth,LN3 7JS,marshalltimothy@example.net,+44(0)1154960360,Standard,2022-09-29,1
606,Jade,Ali,1977-08-25,8 Edwards Forges,,East Lauren,B4 9SE,carly97@example.org,+44(0)1144960539,Standard,2022-01-05,1
607,Colin,Nelson,1993-10-27,7 Henderson Shoals,,Port Wendyborough,WV51 8YJ,david65@example.com,0306 999 0782,Standard,2021-03-25,0
608,Lewis,Robinson,1948-12-10,432 Donald Street,Flat 2,Port Rhys,G47 7JZ,ryanhardy@example.net,(0117) 4960546,Standard,2022-04-24,0
609,Charlene,Collins,1968-10-17,60 Karen Bypass,Studio 26,North Charlesborough,G6 6JG,maria88@example.net,(020)74960572,Standard,2026-01-21,1
610,Stacey,Benson,1955-03-03,62 White Green,,Lake Michael,S46 1YE,alexanderwilson@example.net,(0191) 4960187,Mutual Rewards,2024-05-11,0
611,Francesca,Jackson,1975-07-25,8 Shannon Wells,,Port Malcolm,B89 3XX,,+44(0)114 496 0588,Standard,2021-10-18,1
612,Garry,Smith,1998-06-16,0 Jones Villages,,East Gerald,RH1V 9TD,iatkinson@example.org,+441632960572,STANDARD,2026-10-18,0
613,Martyn,Turner,1985-10-24,"Flat 0, Richard Trail",,Port Robertland,DA9 1HU,williamsshannon@example.net,+44(0)1314960090,standard,2027-02-13,0
614,Kieran,Scott,1941-08-17,"Studio 1, Mitchell Green",,North Janice,W47 2GN,mcleanpauline@example.org,+44(0)161 496 0670,Standard,2021-05-18,1
615,June,Parker,1959-04-30,"Flat 65, Nicholson Stream",,Melanieberg,IM91 6FL,dannycharlton@example.org,+44(0)131 496 0429,Standard,2024-03-12,0
616,Luke,Fisher,1994-07-25,706 Cameron Loop,Studio 98,Richardstown,G2B 4BE,hsmith@example.org,+44(0)9098790880,Standard,2023-03-24,1
617,Kayleigh,Hunter,1958-12-30,773 Gemma Stravenue,Flat 81,Phillipsberg,BR2Y 9NG,jane42@example.org,01184960625,Standard,2027-02-22,1
618,Debra,Crawford,1940-09-18,41 Wong View,,Harrisfurt,N54 2RJ,maurice82@example.com,0117 4960017,Standard,2024-03-18,1
619,Mohammad,Ali,1974-03-07,"Flat 89H, Eric Street",Flat 5,New Amelia,G4F 7ZB,ian40@example.com,0118 4960333,Standard,2027-07-05,0
620,Owen,Chamberlain,1983-11-30,"Studio 51, Briggs Valley",,Port Timothy,E9 8TE,jenkinsjoe@example.org,+4420 74960137,Standard,2022-11-05,0
621,Aaron,Gibbons,1941-07-11,"Flat 06, Martin Corner",,Reedmouth,CB78 8WA,walkergavin@example.org,(0808) 157 0091,standard,2023-11-06,1
622,Elizabeth,Clark,1980-10-21,803 Shepherd Route,,Smithport,E6A 6QZ,aaron01@example.com,,Mutual Rewards,2026-02-19,0
623,Steven,Mann,1985-06-27,"Flat 8, Wilson Locks",,Wardtown,G6D 2HZ,liamsmith@example.com,0131 4960561,Standard,2021-10-14,1
624,Conor,McDonald,1953-09-10,"Flat 88, Singh Canyon",,Harriettown,EC7 6SB,clarkscott@example.com,+44306 9990003,Standard,2021-06-22,0
625,Maria,Young,1966-07-28,"Studio 6, Richard Lights",Flat 71,Phillipville,L45 0SW,amandaallen@example.com,(028) 9018768,Standard,2026-06-25,0
626,Gareth,Johnson,1946-07-08,"Flat 01p, Wheeler Avenue",Studio 73,Joelbury,WN88 6BH,leahpatel@example.net,+44115 4960015,Standard,2024-11-03,0
627,Hollie,Faulkner,1999-07-14,599 Gregory Heights,,North Alison,PA2 9YZ,kperkins@example.com,+44909 879 0489,Standard,2027-06-18,1
628,Grace,Morris,1959-04-15,"Flat 8, Daly Tunnel",Flat 96O,East Mohamed,E4A 9ZH,karlgriffiths@example.org,(0121) 496 0266,Standard,2025-10-19,1
629,Yvonne,Hunt,1957-07-25,90 Nash Route,,South Helentown,LA2Y 4XJ,,0191 4960935,Standard,2026-09-14,1
630,Cheryl,Foster,1963-03-11,"Studio 38i, Glen Views",,West Janeville,S50 6YQ,tracybenson@example.org,+443069990869,Mutual Rewards,2024-03-21,1
631,Leigh,Rowley,1997-12-27,0 Law Courts,,Port Karl,N9F 4HL,phenderson@example.net,+44(0)3069990484,Standard,2026-04-30,1
632,Simon,Davis,1959-07-06,30 Dorothy Walk,,Fosterfurt,B1 8HD,kingmolly@example.com,+44808 157 0001,Standard,2024-03-11,1
633,Debra,George,1977-12-17,"Flat 4, Danny Center",,Milesburgh,NE3W 6FB,gerald44@example.org,+44161 496 0779,Standard,2023-05-25,0
634,Deborah,Marsden,2006-07-30,"Flat 66, Jodie Dam",,Jackside,W7 0GY,hiltonmarcus@example.org,(0141)4960884,Standard,2021-07-28,1
635,Gordon,Ryan,1988-10-29,"Flat 12, Evans Extension",Flat 56,South Paigeland,AL32 1ZG,palmergerald@example.com,0118 496 0852,Mutual Rewards,2024-12-24,1
636,Olivia,Kaur,1976-08-30,"Studio 1, Charlie Mission",,Lake Janiceport,EX9 2YP,dalehannah@example.com,,Mutual Rewards,2025-05-05,1
637,Samuel,Simpson,2000-06-25,44 Frank Mission,Flat 41,Jonesville,W78 2DA,ruthgreen@example.com,+44808 157 0982,Standard,2021-11-14,1
638,Teresa,O'Connor,1957-03-16,"Flat 98, Hunter Overpass",Studio 97o,Taylorbury,L1W 8PS,cookmarion@example.com,+44(0)1632 960 079,Standard,2025-08-20,0
639,Heather,Rowe,1966-07-26,70 Taylor Parks,Flat 68,Port Stephen,TA0 8FD,jeremywilson@example.com,+44(0)1214960216,standard,2026-10-10,1
640,Katy,Owen,2003-06-11,"Studio 71, Gibbons Drive",Studio 18P,North Alexandra,N96 9BX,damian69@example.net,+44191 496 0480,Standard,2022-05-07,0
641,Malcolm,Norman,1996-08-23,09 Cheryl Ville,,Simpsonview,M2E 9WX,miahglen@example.com,,standard,2024-11-04,0
642,Kayleigh,Kaur,1973-12-01,"Flat 7, Susan Fall",,New Joanne,IP73 0ZT,jessica19@example.org,(01632) 960779,Standard,2025-07-12,1
643,Valerie,Cooper,1996-10-02,968 Edwards Drives,,West Georgia,L7T 8PW,matthewschristian@example.net,(028) 9018350,Standard,2026-12-01,1
644,Max,Young,1961-11-25,"Studio 6, Vincent Port",,North Ellieville,M82 5LL,judithleach@example.net,(0141) 4960325,Standard,2027-12-08,1
645,Molly,Harris,1947-12-21,289 Pearson Village,Flat 38,West Carolburgh,BT5 8PU,glennmccarthy@example.net,+44116 4960693,Standard,2026-11-29,0
646,Ross,Ward,1950-08-09,"Flat 3, Yvonne Station",Studio 5,Richardfort,M6W 0ZP,sgriffin@example.com,+44(0)117 496 0034,Standard,2026-05-06,1
647,Sara,O'Neill,1951-11-01,7 O'Brien Flat,,Kimberleybury,TQ0 5HR,craig54@example.com,,standard,2021-12-01,1
648,Toby,Mason,1978-01-25,3 Claire River,,Port Samantha,SS81 6TP,brownjasmine@example.com,0909 879 0214,Mutual Rewards,2027-07-20,1
649,Nicholas,Howells,1950-06-01,"Flat 76, Bethan Ramp",,Mooreberg,AB45 3WW,joanne22@example.com,+44(0)191 4960660,Standard,2023-10-06,1
650,Carole,Lowe,2001-03-28,"Studio 74, Taylor Dam",Studio 5,Aimeeview,N9G 5ZN,stephanieclarke@example.net,+44115 496 0165,Standard,2021-03-20,0
651,Barry,Begum,1986-10-31,0 Mohammad Landing,,New Eileen,E32 5PD,christopherduncan@example.com,+441134960836,Standard,2025-09-23,0
652,Justin,Richardson,1949-04-11,"Flat 48H, Cooper River",Studio 72F,South Lucy,TN7Y 6FA,clairebaker@example.net,01632 960 254,Standard,2022-10-12,1
653,Brian,Carey,1988-11-01,812 Philip Crossroad,,New Gareth,AB4W 0RA,reynoldselizabeth@example.com,(0161)4960238,Mutual Rewards,2024-12-10,1
654,Leigh,Jennings,1957-12-27,68 Rosie Motorway,,Port Jeremy,LS7 4QX,pamela26@example.org,(0909) 8790905,Standard,2022-03-19,0
655,Marian,Green,1956-05-10,"Studio 8, Timothy Lock",Flat 8,Lake Chloe,W2 7HH,ugreenwood@example.org,020 7946 0920,Standard,2023-10-10,1
656,Justin,Thompson,2004-12-28,621 Roberts Shoals,,Lake Leonbury,G3C 5JY,stanleyhumphreys@example.com,+441184960617,Standard,2027-03-02,1
657,Leah,Hall,2007-09-30,"Flat 26, Smith Brooks",Studio 54,Melissafort,E2H 0GY,chloerees@example.org,0131 496 0397,Standard,2027-06-19,0
658,Kerry,Walker,1981-09-07,7 Khan Point,Studio 32,North Frances,G5 0XH,,+441164960004,Standard,2027-06-23,0
659,Andrea,Jones,1994-02-05,"Studio 88, Stone Fords",,Dorothyhaven,DE3 0BH,whitejosh@example.org,(0141) 496 0199,Mutual Rewards,2023-09-24,1
660,Jamie,Nicholls,1982-06-14,"Flat 39, Daniel Tunnel",,Lake Melissa,N01 3UL,kevinblackburn@example.org,0113 4960967,Standard,2021-09-14,1
661,Rhys,Holmes,1982-04-30,"Flat 9, Jacob Locks",,Lake Derekberg,L2 7ST,alexanderclark@example.net,(029) 2018111,Standard,2024-04-03,0
662,Sophie,Webb,1943-12-07,1 Katie Dale,,Irenehaven,EH39 0NY,sharonpalmer@example.org,(0191)4960027,Standard,2026-07-15,1
663,Rosie,Barker,2000-05-14,4 Oliver Course,,Danielside,IV8E 0YP,kierananderson@example.com,+441154960093,Standard,2026-12-17,1
664,Claire,Turner,1973-06-29,"Studio 61Z, Allan Stravenue",,Scottshire,UB01 7EF,karl65@example.net,+44(0)1214960856,Standard,2023-08-12,1
665,Callum,Kelly,1991-12-22,12 Patrick Orchard,,South Harrystad,G7D 4BG,williamsgraham@example.com,0151 4960906,Mutual Rewards,2022-12-10,1
666,Callum,Clarke,1941-10-07,"Studio 15, Smith Way",,Port Lydia,RM0H 0JB,brownlinda@example.com,+44161 4960975,Standard,2024-08-07,1
667,Mohammad,Johnson,1952-01-09,"Studio 9, Patel Manors",,East Tony,WC12 7SA,thomasdarren@example.org,0808 157 0810,Standard,2022-10-06,1
668,Richard,Forster,2002-06-04,"Studio 31, Matthews Track",,South Shaunchester,B8A 5TE,jennaholland@example.net,(0115) 496 0507,Mutual Rewards,2021-09-20,1
669,Dominic,Buckley,1989-05-31,"Studio 1, Alexander Mountain",Studio 35f,Port Gerardstad,M7E 6GE,peterbrown@example.com,+44(0)116 4960588,Standard,2026-10-03,1
670,Owen,Williams,2003-09-12,"Studio 47, Dennis Crest",,West Joeborough,S2W 4SR,fwest@example.com,(020)74960183,Standard,2022-03-06,1
671,Beth,Davis,1956-12-17,0 Ahmed Manors,,West Mohamedshire,E1 7YU,qharvey@example.org,(0113)4960493,Standard,2025-08-17,0
672,Lynn,Townsend,1970-12-27,"Studio 05, Dorothy Station",,West Kyleton,PO9 9NZ,zmurray@example.net,(0191) 496 0731,Mutual Rewards,2022-09-10,0
673,Gillian,Wright,1952-03-10,69 Warner Light,,East Robinfort,BL7 9LJ,clivecarter@example.com,+44(0)116 4960389,Mutual Rewards,2026-01-23,0
674,Gregory,Jackson,1980-01-08,701 O'Brien Meadows,,North Allan,BL87 1DS,grayirene@example.net,029 2018 0041,Mutual Rewards,2025-08-23,1
675,Jake,Smith,1983-08-12,"Flat 11, Hunt Street",Studio 89,Irenehaven,E8 4NX,shaunreed@example.com,+44(0)909 879 0588,Standard,2027-04-11,0
676,Donald,Bradshaw,1943-08-05,"Studio 57, Sheila Extensions",,Port Richardview,B6H 7DG,jessicamoore@example.com,+442074960611,Standard,2022-05-06,1
677,Denise,Ball,1964-03-23,"Flat 96, Gillian Stream",,Whiteheadfort,RH0M 9QJ,smithcraig@example.net,0151 496 0156,Standard,2021-05-17,0
678,Olivia,Lyons,1972-06-03,7 Davies Valley,,West Gemma,CF7 2NB,scampbell@example.net,0141 496 0683,Standard,2027-02-17,0
679,Arthur,Hudson,1982-03-21,"Flat 4, Lewis Drive",,South Markberg,N1G 2QY,harrietrowley@example.net,+44191 4960208,Standard,2025-11-18,0
680,Ross,Phillips,1955-10-07,"Studio 83, Amanda Dam",,Hannahfort,W99 6AZ,archerliam@example.org,+448081570193,Mutual Rewards,2024-01-17,1
681,Irene,Mitchell,1960-04-02,6 Donald Forest,,Peterstown,DE3 4PX,matthewsbeth@example.org,+44116 496 0544,Standard,2025-03-20,1
682,Jacob,Smith,2005-08-16,50 Bethan Highway,Flat 09A,Bradyfort,LS1V 4ZX,kaurpaul@example.com,+44(0)151 4960821,Mutual Rewards,2023-04-24,1
683,Jason,Williams,1985-12-14,"Studio 13, Johnson Lock",,Mayside,PO89 9RZ,gwebster@example.com,020 74960415,Standard,2023-11-24,1
684,Joan,Smith,1961-11-04,"Studio 01h, June Springs",,North Joyce,HX36 5ED,rferguson@example.net,(0114) 496 0398,Standard,2027-05-28,1
685,Suzanne,Mann,2006-04-07,53 Simpson Rue,Flat 18,Tobystad,B6H 0AZ,barry48@example.net,(0118) 4960204,Standard,2024-03-15,1
686,Nicola,Richardson,1954-10-09,"Studio 89B, Stephenson Causeway",,Amandaview,B45 5UT,shannon09@example.com,+443069990453,Standard,2022-08-21,1
687,Kathleen,Nelson,1985-07-05,23 Smith Lodge,,Gillburgh,HR40 6PZ,bernard00@example.net,(029) 2018622,Standard,2022-01-03,1
688,Clive,Wyatt,1962-07-10,67 Kemp Dale,,Mollyland,BB11 4ED,stephanie48@example.net,+4428 9018600,Standard,2027-06-21,1
689,Paula,Brown,1988-06-30,"Studio 86, Ellis Points",Flat 31,New Marilyn,LA0 7FS,roger61@example.org,+441632 960 120,Standard,2022-09-26,1
690,Debra,Smith,1994-01-19,"Flat 36w, Taylor Place",,South Andreastad,DA5M 4FE,stephanieduncan@example.com,+441314960400,Mutual Rewards,2026-10-01,1
691,Anne,Smith,1951-10-30,"Flat 75V, Dominic Vista",,North Bradleyborough,W48 9DT,zhutchinson@example.org,01184960427,Mutual Rewards,2022-06-12,0
692,Robert,Lucas,1989-09-03,"Studio 21E, Edwards Shoal",Studio 01,Huntton,HP3 6ZJ,janice82@example.com,(028) 9018 0353,Standard,2023-08-08,1
693,James,Fowler,1953-08-09,167 Lowe Passage,Flat 6,Kyleview,EN5 4SB,eleanorshaw@example.net,(0114) 4960799,STANDARD,2022-11-07,1
694,Barbara,Campbell,2007-06-29,5 Carly Ranch,,East Paulamouth,M8T 9YY,hscott@example.net,+44306 999 0290,STANDARD,2023-08-09,0
695,Guy,Jones,1972-11-02,14 Davies Glen,,Barnesland,PH8Y 4GL,dennisholden@example.net,+44(0)117 496 0972,Standard,2025-06-09,1
696,Damian,Smith,2006-11-20,1 Holland Viaduct,Flat 93,New Katherine,L2 1BE,gallagherclive@example.org,(0113) 4960186,Standard,2024-12-04,1
697,Tracy,Lamb,1980-12-08,8 Edwards Crossing,,New Jakeport,N61 0JX,stanley31@example.net,+44(0)161 4960074,Standard,2024-08-01,1
698,Georgina,Hart,1960-01-24,46 Lee Turnpike,Flat 0,East Andrewmouth,DE05 5YR,vlee@example.org,+44292018066,Standard,2026-09-08,1
699,Janet,Oliver,1961-09-02,0 Chadwick Hills,Flat 1,West David,NP51 9YL,nthomas@example.org,+44(0)131 4960836,Standard,2024-07-27,0
700,Lorraine,Howell,1952-05-07,89 Walsh Rest,,McKenziehaven,S88 7WU,evanslauren@example.net,0151 4960257,Standard,2021-08-29,1
701,Shirley,Price,1961-05-29,"Flat 9, Malcolm Brooks",Flat 2,Wallacestad,WD89 6AN,fisherchristopher@example.net,+44(0)131 4960217,Mutual Rewards,2024-01-28,0
702,Albert,Dennis,1958-02-05,77 Cole Skyway,,South Bryan,PL21 8XF,colin99@example.com,+44(0)1154960642,Standard,2022-05-21,0
703,Patrick,Gibbs,1982-10-23,"Flat 89e, Manning Station",,Claireview,E85 5UB,tracy82@example.org,0909 879 0922,Mutual Rewards,2024-02-15,1
704,Jean,Burke,1973-09-30,016 Geraldine Junctions,,Whiteton,DA32 7GW,yvonnetalbot@example.net,+44(0)909 8790400,Standard,2021-10-04,1
705,Danielle,Reynolds,1950-07-07,4 Smith Dale,Studio 1,Howarthside,AB7 0QX,greenbeverley@example.com,0113 496 0927,Standard,2027-11-14,1
706,Raymond,Robinson,1944-09-19,26 Samuel Summit,Flat 37d,East Samuel,W1 9PA,andrewsdouglas@example.net,,Standard,2026-07-24,1
707,Nicholas,Shaw,1941-12-24,"Studio 54, Leah Divide",,Aliside,L6F 9LL,amiller@example.net,+44(0)114 4960982,Standard,2025-01-13,1
708,Reece,Nelson,2006-08-01,1 Garry Isle,,East Jayside,PO6H 1TN,rebeccawilliams@example.net,(0306) 999 0352,Standard,2024-07-30,0
709,Melanie,Howard,1969-08-30,"Studio 60, Parkin Radial",Studio 34,Joannahaven,M25 6NR,sheilaparker@example.com,0114 4960774,standard,2026-12-30,1
710,Adam,Leach,1948-01-01,"Studio 55, Julie Locks",,East Anna,B90 5EB,tjohnson@example.net,+44113 4960913,Standard,2021-11-06,1
711,Jake,Turner,1972-03-14,"Studio 61, Patrick Isle",Flat 76d,East Ashleigh,S9 3PL,richardsondavid@example.org,0292018227,Standard,2023-09-02,1
712,Anna,Evans,1965-02-14,2 Carter Squares,Flat 1,Jamiemouth,G59 7ZP,williamssamuel@example.com,0115 4960732,Standard,2024-12-11,1
713,Marilyn,Walton,1997-09-01,"Studio 95P, Dale Shores",Flat 0,South Gerardborough,TD0 9EA,damien20@example.org,0151 4960089,Standard,2026-12-11,1
714,Glen,Collins,1943-01-30,"Studio 91o, Shaw Ridges",Flat 85,Normanstad,OL5E 5RD,,+441134960067,Standard,2025-11-05,0
715,Melissa,Brown,1946-07-12,96 Liam Plains,,Edwardsfort,BH3 8LF,cheryloconnor@example.com,+44121 496 0953,Standard,2021-03-05,1
716,Paul,Gilbert,1953-05-19,"Studio 2, Mills Forge",,Lake Damien,E7 6PL,deborahakhtar@example.org,+44(0)151 496 0842,Standard,2025-12-14,0
717,Benjamin,Johnson,1957-05-06,3 Butcher Court,,North Ryanshire,S0 3AX,pdennis@example.org,01164960116,Mutual Rewards,2024-05-04,0
718,Louise,Lloyd,1941-01-02,045 Shepherd Wells,,Turnbullshire,E29 4GR,wilsoncameron@example.com,(029) 2018 0202,Standard,2024-11-22,1
719,Lauren,Nixon,1968-05-16,4 Robinson Burg,,North Louise,E5 3XA,roywilliams@example.org,0115 4960921,Standard,2024-01-01,1
720,Judith,Thornton,1942-05-30,"Studio 05K, Tracy Coves",,New Amandaborough,N5J 9PY,emarshall@example.org,01632 960 168,Standard,2025-05-25,1
721,Samuel,Walters,1952-11-14,"Flat 78, Joseph Plaza",,Jenkinsberg,W2U 5NB,turnerashley@example.org,(01632) 960720,Mutual Rewards,2021-06-17,1
722,Edward,Walton,1953-02-01,"Studio 23, Cheryl Drives",,West Craigview,LU4 2WE,oliverrebecca@example.net,+44(0)20 74960302,Standard,2027-04-05,0
723,Teresa,Newman,1975-09-08,3 Martyn Station,,East Wayne,W75 1JQ,lukesutton@example.org,+441614960165,Standard,2021-05-27,1
724,Jane,Smith,1953-01-26,0 Edwards Ranch,,Port Chloe,LE56 9XJ,stevenrichardson@example.net,(0116)4960916,Standard,2026-10-22,1
725,Joyce,Stewart,1985-09-27,46 Sam Prairie,,North Matthew,EH8 1ZR,kmarsden@example.org,0808 1570316,Standard,2025-02-21,0
726,Stephen,Knight,2000-01-23,"Studio 8, Morgan Mall",,Hallton,DY62 9WR,,+441314960504,Standard,2025-12-11,0
727,Mitchell,Marsh,1944-07-02,"Flat 07B, Robinson Spur",,Rachaelborough,DT9P 0NZ,mthompson@example.org,0909 879 0262,Mutual Rewards,2024-09-09,0
728,Terence,Nicholson,1993-03-13,36 Glenn Shoal,,Vincentberg,B8 9ZE,pkennedy@example.net,+44121 4960199,Mutual Rewards,2026-10-23,1
729,Jessica,Smith,1986-05-05,532 May Ferry,,Dorothyton,NN3 3LH,lawcameron@example.org,+441144960587,Standard,2024-06-14,1
730,Matthew,Patel,1967-11-21,"Flat 76S, Knight Underpass",,Alexanderview,TD5H 3SQ,rscott@example.com,01414960986,Standard,2027-11-12,0
731,Philip,Crawford,1969-08-16,"Flat 12, Hussain Brooks",,New Brettport,E5C 9FP,beverley66@example.com,0909 879 0721,Mutual Rewards,2023-01-15,0
732,James,Price,1978-04-17,"Flat 35, Vincent Falls",,Blakeport,M8 3GS,hodgsonelliott@example.com,+44117 496 0079,Standard,2024-07-06,1
733,Gerald,Moss,1952-02-14,"Flat 10, Eleanor Rue",Studio 17H,Mohammedberg,E5 1XL,charles35@example.net,+44(0)1184960268,Mutual Rewards,2027-10-14,0
734,Kelly,Smith,1970-05-11,"Flat 1, O'Connor Estates",,Lake Debrachester,WS2 7TT,melissasykes@example.net,+44(0)121 4960633,Mutual Rewards,2024-12-25,1
735,Paul,Griffiths,1973-07-15,052 Begum Circles,,West Victorhaven,BH0A 7GF,gordonstanley@example.com,029 2018316,Standard,2021-03-24,0
736,Rachael,Hodgson,1996-05-29,6 Olivia Expressway,,East Adrianborough,PR55 8RG,fosterchristian@example.net,(01632)960735,Standard,2022-02-02,1
737,Karen,Morgan,2005-07-22,"Studio 33j, Derek Route",,Wilsonborough,G0E 7JQ,callumwilson@example.com,+44(0)114 4960850,Standard,2024-12-29,1
738,Patricia,Green,1998-06-24,708 Janet Rest,Studio 1,Port Marc,BD10 1FR,nixonandrea@example.org,,Standard,2025-10-01,1
739,Josephine,Moore,1968-01-08,176 Wilkinson Green,,Jonesmouth,SY42 3HF,shaunbell@example.net,(0113) 4960194,Mutual Rewards,2023-02-28,0
740,Carl,Ward,1955-02-23,225 George Falls,Studio 53,Abbieton,EH73 1XB,patricia74@example.org,+44808 1570307,Standard,2026-09-10,0
741,Guy,Wilson,1979-07-10,"Flat 8, Bray Shoals",,East Emmaburgh,SE08 6JY,ymoss@example.org,+441214960470,Mutual Rewards,2024-01-29,1
742,Stanley,Smith,1997-02-12,1 Hopkins Stravenue,Flat 11K,Hughchester,BA9 9RY,mariepotter@example.net,+44161 4960520,Standard,2025-01-22,1
743,David,Barker,1945-07-03,26 Dorothy Bridge,Flat 9,Greenland,M13 6ZR,pkent@example.com,+44141 4960098,Standard,2025-01-14,1
744,Robin,Ford,1953-05-17,"Studio 7, Jason Union",,East Jennifer,IP0R 9WX,abrooks@example.com,0118 496 0394,Mutual Rewards,2022-09-23,0
745,Connor,Foster,1971-04-14,"Flat 43b, Clayton Crossing",Flat 02,New Brianstad,N7 4NY,sroberts@example.com,0113 4960002,Standard,2024-07-31,1
746,Chelsea,Hall,1966-09-07,"Flat 86F, Jordan Mission",,Bennettland,TW36 6BL,ryan06@example.org,+44131 496 0537,Standard,2022-09-11,1
747,Ian,Fox,2002-03-01,"Flat 96N, Gillian Mill",,North Heathershire,HU2W 3PH,garnerjenna@example.com,(01632) 960025,Standard,2023-12-23,1
748,Jamie,Wade,2003-08-16,63 Hodgson Common,Flat 94H,Mollyfurt,GL6 3NP,iain34@example.net,(0118)4960149,Standard,2022-01-12,1
749,Hannah,Pearce,1986-04-11,344 Kirby Ports,Flat 64b,East Francis,N8 2ZU,beverleyking@example.net,+44289018894,Standard,2021-11-06,1
750,Frederick,Fraser,1975-06-27,720 Geoffrey Wall,,Carterfort,GU8 3NS,tom79@example.org,(0909) 879 0203,Standard,2021-02-01,0
751,Luke,Atkins,1974-10-16,"Flat 61j, Kirsty Center",,East Susanville,E37 6QW,lbates@example.com,(028) 9018708,Standard,2024-08-29,0
752,Jason,Preston,1988-11-10,4 Fisher Field,,Bethanmouth,IP31 3XX,anthony34@example.org,0117 496 0622,Standard,2021-04-15,0
753,Frederick,Chapman,1987-08-26,"Flat 24A, Abbie Coves",,West Dalemouth,PA6V 8AB,carolyn29@example.com,0141 4960902,MUTUAL REWARDS,2027-11-06,1
754,Hilary,Archer,1949-12-22,"Studio 4, Natalie Greens",Flat 04,Port Stanley,G3 0GG,mary65@example.org,+44151 496 0523,Mutual Rewards,2022-09-17,0
755,Aaron,Reynolds,1943-04-16,302 Aaron Isle,,Allenville,L03 3HL,ejones@example.net,+44(0)29 2018 0167,Standard,2024-02-09,0
